Epoch,Total Steps,Avg Training Loss,Avg Validation Loss,Time per Epoch (seconds),Generated Sentence,Resource
2,586,5.17854763216533,6.554836971201795,188.1166398525238,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? [The army is a [Thegeneral,andtheenemy’says: ""Thegeneral,andtheenemy’s,andtheenemy’says: ""Thegeneral,andtheenemy’says:","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
3,586,4.485511892484723,6.2466796623034915,187.6649428208669,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? (cid:122) What did you will not (cid:122) What did you will be able to the organization, and what you are not (cid:122) What did you will (cid:","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
4,586,3.9104914807622344,6.048323518431771,188.90494638681412,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? (3) Provide the Army’s Army’s Army’s Army’s (4) (4) Provide the Army’s Army, and the Army’s Army’s Army.","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
5,586,3.361691106301526,5.9154670523295225,190.62687168121337,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? [Tu Mu says: ""I am an army, and isnotappears,andtheenemyisobstheenemyis familiarillustheenemyisnotagreatisobecanarmyisnotbeablet","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
6,586,2.7821420355868423,5.838278417560187,193.08728802204132,What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? 11-22. The most intense the author of the military is:  The band may be used to the honor guard of the bugler is a two the same as the firing party is horizontal position. The two fingers,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
7,586,2.183291302809536,5.811923904047233,201.9723639147622,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? 3-24. The goal is the ability to the same way to the is an indicator of the Soldier. The goal of information that can be s are the brain requires patience in the same way of the amount of the brain, and","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
8,586,1.6071925830515579,5.822973353522165,205.00110319256783,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? It is the most? What else could this way, what happened to consider the most vulnerable in a conclusion of the position. In a friend or irritated and may not fit for that does not or group. Such repeated sessions can","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
9,586,1.1195288137771164,5.864822282836336,213.49907207489014,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? 14-10. The most made by the same as described in this point of a major may be used. Soldiers who need more suitable to have been lost. They should have been made, it is to provide them, it much the","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
10,586,0.7376832002360666,5.92998313130779,217.42229733467101,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? 2-2. Appearatpointswhichtheothers’s,andthed out whether antherestwerecontemptible;andcanonlyregretthatherefrainedfrom strengths,theenemy’s","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
11,586,0.48030199578394256,6.005997706198877,226.3834324099801,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? 3-4. The other hero from the same way, of breath, and the amount of information that the information is to toward something more important. The ability to be mindful. The Centennial(CMH Pub 71-3T","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
12,586,0.3221668533904561,6.085079850587933,232.54317998886108,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? (3) Serve? If unable to maintain the mind-minutes, if we choose to do any red and thegreatOu-yang,mayhavebeabletackersandleawholearmyasthoughyou theenemy","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
13,586,0.23059480245711453,6.163528897318002,236.93992983377896,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? 15-33. The physical training is to a teacher and non-compartment weekly to happen—has the moment to try and twist to the amount of the test of physical demands. The physical readiness, then MOS and nonphysical","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
14,586,0.1814503253726829,6.238837538805769,239.7522554227284,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? (3) Serve as Sun Tzu does not be found in this chapter, receipt, or Itis, the Government resources to SS. (4) Developing System changes occur in food service representatives and service representatives. (5","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
15,586,0.15239314197120812,6.310632129849291,246.9813767751058,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? 14-19. The other hero procedures the sequence of the body will provide context to change, and it is believed they still to expect. If, we are held as part of a muscle, it is called is 200","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
16,586,0.13071438581158276,6.379397246120835,248.8354096710682,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? 14-62. The control of this principle are discussed in this way of a that Soldiers perform their work, the Army, and the Army Ethic, and Army National Guard/ to the difference between the requesting activity ble in Initial Military","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
1,586,6.537145218344679,7.028501882391461,186.89087104797363,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy?  To the right hand, and the right hand.  The COT the left hand and the right hand.  The platoon sergeant, the left hand and the right hand.  The","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
2,586,5.17854763216533,6.554836971201795,186.36918902397156,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? [The army is a [Thegeneral,andtheenemy’says: ""Thegeneral,andtheenemy’s,andtheenemy’says: ""Thegeneral,andtheenemy’says:","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
3,586,4.485511892484723,6.2466796623034915,190.49976555506387,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? (cid:122) What did you will not (cid:122) What did you will be able to the organization, and what you are not (cid:122) What did you will (cid:","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
4,586,3.9104914807622344,6.048323518431771,220.45750433206558,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? (3) Provide the Army’s Army’s Army’s Army’s (4) (4) Provide the Army’s Army, and the Army’s Army’s Army.","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
5,586,3.361691106301526,5.9154670523295225,234.49276719093322,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? [Tu Mu says: ""I am an army, and isnotappears,andtheenemyisobstheenemyis familiarillustheenemyisnotagreatisobecanarmyisnotbeablet","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
6,586,2.7821420355868423,5.838278417560187,241.75741465886435,What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? 11-22. The most intense the author of the military is:  The band may be used to the honor guard of the bugler is a two the same as the firing party is horizontal position. The two fingers,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
7,586,2.183291302809536,5.811923904047233,247.33823936326164,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? 3-24. The goal is the ability to the same way to the is an indicator of the Soldier. The goal of information that can be s are the brain requires patience in the same way of the amount of the brain, and","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
8,586,1.6071925830515579,5.822973353522165,252.89871788024902,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? It is the most? What else could this way, what happened to consider the most vulnerable in a conclusion of the position. In a friend or irritated and may not fit for that does not or group. Such repeated sessions can","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
9,586,1.1195288137771164,5.864822282836336,257.54207147492303,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? 14-10. The most made by the same as described in this point of a major may be used. Soldiers who need more suitable to have been lost. They should have been made, it is to provide them, it much the","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
10,586,0.7376832002360666,5.92998313130779,262.0629399776459,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? 2-2. Appearatpointswhichtheothers’s,andthed out whether antherestwerecontemptible;andcanonlyregretthatherefrainedfrom strengths,theenemy’s","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
11,586,0.48030199578394256,6.005997706198877,267.1430906599218,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? 3-4. The other hero from the same way, of breath, and the amount of information that the information is to toward something more important. The ability to be mindful. The Centennial(CMH Pub 71-3T","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
12,586,0.3221668533904561,6.085079850587933,272.1099484364192,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? (3) Serve? If unable to maintain the mind-minutes, if we choose to do any red and thegreatOu-yang,mayhavebeabletackersandleawholearmyasthoughyou theenemy","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
13,586,0.23059480245711453,6.163528897318002,277.3145501613617,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? 15-33. The physical training is to a teacher and non-compartment weekly to happen—has the moment to try and twist to the amount of the test of physical demands. The physical readiness, then MOS and nonphysical","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
14,586,0.1814503253726829,6.238837538805769,279.5679804086685,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? (3) Serve as Sun Tzu does not be found in this chapter, receipt, or Itis, the Government resources to SS. (4) Developing System changes occur in food service representatives and service representatives. (5","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
15,586,0.15239314197120812,6.310632129849291,283.59596093495685,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? 14-19. The other hero procedures the sequence of the body will provide context to change, and it is believed they still to expect. If, we are held as part of a muscle, it is called is 200","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
16,586,0.13071438581158276,6.379397246120835,287.10773204267025,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? 14-62. The control of this principle are discussed in this way of a that Soldiers perform their work, the Army, and the Army Ethic, and Army National Guard/ to the difference between the requesting activity ble in Initial Military","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
17,586,0.11744444638032962,6.447000675325829,288.8013826117796,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? 14-13. The CAO—for the old or needs to include the following the training area of the concept with the training cycle within that point of the training, cognitive flexibility or failure to musculoskeletal tissue,","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
18,586,0.1060227629229579,6.510024395938168,290.06319586435956,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? 1 October 2020 FM 7-22 4-3Chapter 4 cells called osteoblasts lay down new bone tissue to strengthen the bone, while other cells called osteoclasts reabsorb bone tissue. So long as these two processes are","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
19,586,0.0660963202016142,6.567986601609846,293.33709339091655,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? 1 October 2020 FM 7-22 4-3Chapter 4 cells called osteoblasts lay down new bone tissue to strengthen the bone, while other cells called osteoclasts reabsorb bone tissue. So long as these two processes are","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
20,586,0.043114775957050176,6.621824225468034,293.6949249982834,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? 1 October 2020 FM 7-22 4-3Chapter 4 cells called osteoblasts lay down new bone tissue to strengthen the bone, while other cells called osteoclasts reabsorb bone tissue. So long as these two processes are","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
1,586,6.537145218344679,7.028501882391461,186.093989610672,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy?  To the right hand, and the right hand.  The COT the left hand and the right hand.  The platoon sergeant, the left hand and the right hand.  The","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
2,586,5.17854763216533,6.554836971201795,186.5284699201584,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? [The army is a [Thegeneral,andtheenemy’says: ""Thegeneral,andtheenemy’s,andtheenemy’says: ""Thegeneral,andtheenemy’says:","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
3,586,4.485511892484723,6.2466796623034915,203.80091110865274,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? (cid:122) What did you will not (cid:122) What did you will be able to the organization, and what you are not (cid:122) What did you will (cid:","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
4,586,3.9104914807622344,6.048323518431771,235.6496258378029,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? (3) Provide the Army’s Army’s Army’s Army’s (4) (4) Provide the Army’s Army, and the Army’s Army’s Army.","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
5,586,3.361691106301526,5.9154670523295225,256.7834150791168,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? [Tu Mu says: ""I am an army, and isnotappears,andtheenemyisobstheenemyis familiarillustheenemyisnotagreatisobecanarmyisnotbeablet","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
6,586,2.7821420355868423,5.838278417560187,266.602322657903,What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? 11-22. The most intense the author of the military is:  The band may be used to the honor guard of the bugler is a two the same as the firing party is horizontal position. The two fingers,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
7,586,2.183291302809536,5.811923904047233,278.8138906955719,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? 3-24. The goal is the ability to the same way to the is an indicator of the Soldier. The goal of information that can be s are the brain requires patience in the same way of the amount of the brain, and","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
8,586,1.6071925830515579,5.822973353522165,278.10850700736046,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy? It is the most? What else could this way, what happened to consider the most vulnerable in a conclusion of the position. In a friend or irritated and may not fit for that does not or group. Such repeated sessions can","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
1,647,6.514942098437726,7.336085847707895,2697.741235971451,Describe the importance of proper drill and ceremony procedures in the Army.  The command of the left hand.  The command of the command of the command of the left hand.  The command of the left hand.  The command of the command of the,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
2,647,5.148759847446424,6.832207806782373,2703.858659029007,Describe the importance of proper drill and ceremony procedures in the Army.  The Army’s  The Army leaders are not be used to the Army.  The Army.  The Army.  The Army.  The,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
3,647,4.45516733076694,6.498904354468103,2714.781436840693,Describe the importance of proper drill and ceremony procedures in the Army. (cid:122) Develop the Army Values. (cid:122) Developing leaders are available to the Army leaders to the Army leaders to the Army leaders to the Army leaders to develop their (cid:122),"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
